Fecha,Resultado,Signo
28/06/2024,7952,2
29/06/2024,8413,10
30/06/2024,18,6
1/07/2024,2104,5
2/07/2024,2524,2
3/07/2024,651,9
4/07/2024,6963,1
5/07/2024,5161,1
6/07/2024,8429,3
7/07/2024,2570,10
8/07/2024,6552,2
9/07/2024,8125,1
10/07/2024,7293,9
11/07/2024,8975,4
12/07/2024,3119,3
13/07/2024,2899,8
14/07/2024,3695,8
15/07/2024,2537,11
16/07/2024,3740,11
17/07/2024,6126,7
18/07/2024,948,7
19/07/2024,3834,4
20/07/2024,2764,1
21/07/2024,6392,1
22/07/2024,4577,3
23/07/2024,3890,4
24/07/2024,6573,2
25/07/2024,2226,1
26/07/2024,6759,5
27/07/2024,4859,6
28/07/2024,53,12
29/07/2024,3443,3
30/07/2024,9577,5
31/07/2024,7206,12
1/08/2024,9390,1
2/08/2024,7058,11
3/08/2024,966,9
4/08/2024,5678,9
5/08/2024,9830,1
6/08/2024,3089,12
7/08/2024,2782,12
8/08/2024,1048,2
9/08/2024,552,4
10/08/2024,9947,8
11/08/2024,6776,4
12/08/2024,505,6
13/08/2024,4563,5
14/08/2024,1960,4
15/08/2024,1547,1
16/08/2024,8078,6
17/08/2024,2795,9
18/08/2024,5785,6
19/08/2024,2064,3
20/08/2024,8690,9
21/08/2024,6833,7
22/08/2024,2353,8
23/08/2024,9831,12
24/08/2024,1267,12
25/08/2024,92,4
26/08/2024,5899,12
27/08/2024,5481,2
28/08/2024,1601,5
29/08/2024,6374,7
30/08/2024,4373,8
31/08/2024,3313,6
1/09/2024,2956,4
2/09/2024,7536,3
3/09/2024,7294,5
4/09/2024,2001,4
5/09/2024,3523,5
6/09/2024,331,5
7/09/2024,7718,4
8/09/2024,9898,10
9/09/2024,5801,2
10/09/2024,8047,12
11/09/2024,7599,2
12/09/2024,3458,4
13/09/2024,296,3
14/09/2024,4388,10
15/09/2024,6199,3
16/09/2024,2755,4
17/09/2024,666,9
18/09/2024,8968,6
19/09/2024,4933,2
20/09/2024,5830,10
21/09/2024,6261,10
22/09/2024,2500,10
23/09/2024,7711,10
24/09/2024,7239,2
25/09/2024,9599,5
26/09/2024,3695,9
27/09/2024,9362,1
28/09/2024,4524,11
29/09/2024,1356,9
30/09/2024,8681,5
1/10/2024,8739,10
2/10/2024,9630,6
3/10/2024,9130,6
4/10/2024,4628,8
5/10/2024,1638,9
6/10/2024,5775,9
7/10/2024,3892,6
8/10/2024,4510,10
9/10/2024,5502,4
10/10/2024,9606,2
11/10/2024,5751,12
12/10/2024,8229,7
13/10/2024,2883,2
14/10/2024,3535,10
15/10/2024,1227,6
16/10/2024,9397,12
17/10/2024,3587,6
18/10/2024,4741,5
19/10/2024,4436,6
20/10/2024,1759,1
21/10/2024,3307,1
22/10/2024,9586,1
23/10/2024,7770,4
24/10/2024,7911,12
25/10/2024,4858,4
26/10/2024,7833,6
27/10/2024,5851,12
28/10/2024,4432,2
29/10/2024,1968,7
30/10/2024,6043,2
31/10/2024,8730,1
1/11/2024,6137,4
2/11/2024,8415,8
3/11/2024,3677,1
4/11/2024,4562,3
5/11/2024,8693,5
6/11/2024,9032,2
7/11/2024,1097,3
8/11/2024,7952,2
9/11/2024,5837,1
10/11/2024,4222,2
11/11/2024,5520,7
12/11/2024,3509,8
13/11/2024,3276,8
14/11/2024,4982,1
15/11/2024,2841,3
16/11/2024,4535,7
17/11/2024,8794,12
18/11/2024,7343,2
19/11/2024,2707,7
20/11/2024,4493,8
21/11/2024,2301,11
22/11/2024,9671,1
23/11/2024,1480,7
24/11/2024,5263,9
25/11/2024,9736,8
26/11/2024,662,9
27/11/2024,3957,7
28/11/2024,1537,2
29/11/2024,5012,11
30/11/2024,8626,3
1/12/2024,8570,4
2/12/2024,2018,7
3/12/2024,557,9
4/12/2024,3581,3
5/12/2024,3469,7
6/12/2024,7849,7
7/12/2024,5952,5
8/12/2024,9810,9
9/12/2024,3502,6
10/12/2024,8766,11
11/12/2024,6478,3
12/12/2024,3399,5
13/12/2024,607,5
14/12/2024,1818,12
15/12/2024,2489,10
16/12/2024,7979,2
17/12/2024,5902,9
18/12/2024,713,8
19/12/2024,8343,2
20/12/2024,8417,9
21/12/2024,6543,6
22/12/2024,5206,3
23/12/2024,1350,1
24/12/2024,8451,1
25/12/2024,2557,5
26/12/2024,1284,9
27/12/2024,3759,6
28/12/2024,1800,2
29/12/2024,5619,6
30/12/2024,2716,11
31/12/2024,7373,4
1/01/2025,2052,4
2/01/2025,442,3
3/01/2025,5778,5
4/01/2025,1789,4
5/01/2025,6694,3
6/01/2025,3437,10
7/01/2025,5352,7
8/01/2025,6468,4
9/01/2025,5164,11
10/01/2025,5787,8
11/01/2025,5668,8
12/01/2025,6506,9
13/01/2025,5449,9
14/01/2025,9541,7
15/01/2025,860,12
16/01/2025,2456,2
17/01/2025,2918,4
18/01/2025,832,10
19/01/2025,5031,6
20/01/2025,7886,5
21/01/2025,9638,12
22/01/2025,7001,5
23/01/2025,7628,7
24/01/2025,6036,8
25/01/2025,2183,6
26/01/2025,7139,9
27/01/2025,1686,3
28/01/2025,9219,11
29/01/2025,7376,3
30/01/2025,1723,6
31/01/2025,8474,2
1/02/2025,2221,5
2/02/2025,4201,7
3/02/2025,7452,3
4/02/2025,2981,5
5/02/2025,6420,7
6/02/2025,6560,12
7/02/2025,5240,1
8/02/2025,3390,9
9/02/2025,7463,10
10/02/2025,9022,6
11/02/2025,6227,1
12/02/2025,8999,7
13/02/2025,4529,6
14/02/2025,3724,9
15/02/2025,2640,12
16/02/2025,8250,10
17/02/2025,3165,10
18/02/2025,6868,5
19/02/2025,7330,6
20/02/2025,4849,2
21/02/2025,8798,5
22/02/2025,1318,6
23/02/2025,7874,9
24/02/2025,6741,8
25/02/2025,40,6
26/02/2025,1802,12
27/02/2025,3788,9
28/02/2025,1774,7
1/03/2025,3245,12
2/03/2025,7751,7
3/03/2025,7603,9
4/03/2025,3178,9
5/03/2025,5560,5
6/03/2025,4885,3
7/03/2025,466,9
8/03/2025,696,4
9/03/2025,3415,7
10/03/2025,2342,3
11/03/2025,6667,8
12/03/2025,7089,12
13/03/2025,8473,3
14/03/2025,3512,12
15/03/2025,147,7
16/03/2025,1583,5
17/03/2025,3286,2
18/03/2025,6131,12
19/03/2025,2542,10
20/03/2025,2302,3
21/03/2025,9975,2
22/03/2025,2915,9
23/03/2025,989,6
24/03/2025,2424,2
25/03/2025,3565,12
26/03/2025,578,8
27/03/2025,6960,7
28/03/2025,1734,6
29/03/2025,3126,6
30/03/2025,9896,8
31/03/2025,8746,3
1/04/2025,2800,8
2/04/2025,4370,5
3/04/2025,8344,8
4/04/2025,4781,12
5/04/2025,8602,6
6/04/2025,5006,3
7/04/2025,5815,11
8/04/2025,8742,10
9/04/2025,6861,10
10/04/2025,4849,12
11/04/2025,3753,11
12/04/2025,1773,12
13/04/2025,5769,11
14/04/2025,8615,3
15/04/2025,7080,7
16/04/2025,4557,4
17/04/2025,3625,7
18/04/2025,2678,11
19/04/2025,5605,5
20/04/2025,7419,10
21/04/2025,1864,7
22/04/2025,6969,1
23/04/2025,2635,5
24/04/2025,2145,3
25/04/2025,5323,1
26/04/2025,7576,3
27/04/2025,3902,1
28/04/2025,2205,8
29/04/2025,6771,10
30/04/2025,110,4
1/05/2025,7941,8
2/05/2025,4989,3
3/05/2025,291,1
4/05/2025,7741,1
5/05/2025,6257,1
6/05/2025,7554,8
7/05/2025,5124,10
8/05/2025,8463,3
9/05/2025,4223,8
10/05/2025,627,3
11/05/2025,873,6
12/05/2025,5281,1
13/05/2025,4928,5
14/05/2025,3316,3
15/05/2025,3651,2
16/05/2025,9744,5
17/05/2025,2922,11
18/05/2025,2565,11
19/05/2025,470,11
20/05/2025,3052,10
21/05/2025,9832,1
22/05/2025,6070,3
23/05/2025,4957,10
24/05/2025,3728,5
25/05/2025,5655,11
26/05/2025,4001,8
27/05/2025,6274,5
28/05/2025,7369,3
29/05/2025,6096,10
30/05/2025,3228,8
31/05/2025,3835,12
1/06/2025,8560,8
2/06/2025,61,7
3/06/2025,1777,7
4/06/2025,1300,4
5/06/2025,699,3
6/06/2025,4326,11
7/06/2025,2073,8
8/06/2025,5445,3
9/06/2025,6628,9
10/06/2025,1238,5
11/06/2025,2343,3
12/06/2025,9213,1
13/06/2025,14,4
14/06/2025,9125,10
15/06/2025,7302,10
16/06/2025,2830,9
17/06/2025,4136,2
18/06/2025,5310,4
19/06/2025,4245,9
20/06/2025,654,7
21/06/2025,9082,7
22/06/2025,8461,3
23/06/2025,659,4
24/06/2025,3846,8
25/06/2025,8334,4
26/06/2025,4852,9
27/06/2025,4829,5
28/06/2025,7534,4
29/06/2025,411,12
30/06/2025,2217,3
1/07/2025,9583,9
2/07/2025,3303,1
3/07/2025,4406,6
4/07/2025,3328,9
5/07/2025,1681,3
6/07/2025,7836,8
7/07/2025,312,11
8/07/2025,3888,8
9/07/2025,5748,6
10/07/2025,21,8
11/07/2025,8186,4
12/07/2025,1535,3
13/07/2025,352,3
14/07/2025,5105,10
15/07/2025,907,7
16/07/2025,9339,5
17/07/2025,6555,10
18/07/2025,2373,3
19/07/2025,7038,10
20/07/2025,5702,10
21/07/2025,2526,4
22/07/2025,3404,4
23/07/2025,7991,7
24/07/2025,5517,8
25/07/2025,9272,1
26/07/2025,9032,6
27/07/2025,5540,6
28/07/2025,1288,7
29/07/2025,3063,2
30/07/2025,7774,5
31/07/2025,5618,1
1/08/2025,580,9
2/08/2025,1836,6
3/08/2025,1969,2
4/08/2025,3356,11
5/08/2025,9125,11
6/08/2025,535,6
7/08/2025,5508,3
8/08/2025,8614,5
9/08/2025,8697,1
10/08/2025,7325,2
11/08/2025,4968,2
12/08/2025,4370,4
13/08/2025,941,6
14/08/2025,4242,11
15/08/2025,1947,1
16/08/2025,8328,11
17/08/2025,5641,10
18/08/2025,141,11
19/08/2025,7805,8
20/08/2025,8347,9
21/08/2025,8857,7
22/08/2025,4148,5
23/08/2025,244,12
24/08/2025,6322,5
25/08/2025,388,12
26/08/2025,6783,6
27/08/2025,9385,6
28/08/2025,4530,1
29/08/2025,5834,1
30/08/2025,6567,12
31/08/2025,5967,4
1/09/2025,1511,1
2/09/2025,2238,1
3/09/2025,9348,5
4/09/2025,9029,1
5/09/2025,8301,12
6/09/2025,447,5
7/09/2025,6191,10
8/09/2025,8333,3
9/09/2025,6243,1
10/09/2025,2912,7
11/09/2025,8913,11
12/09/2025,2409,1
13/09/2025,8418,6
14/09/2025,3025,4
15/09/2025,6221,1
16/09/2025,1469,6
17/09/2025,6766,7
18/09/2025,9007,9
19/09/2025,7889,8
20/09/2025,644,4
21/09/2025,6708,11
22/09/2025,4349,11
23/09/2025,5677,2
24/09/2025,5597,10
25/09/2025,652,12
26/09/2025,2502,1
27/09/2025,5427,11
28/09/2025,5347,7
29/09/2025,9265,7
30/09/2025,4159,4
1/10/2025,9820,9
2/10/2025,8986,11
3/10/2025,1820,7
4/10/2025,1223,1
5/10/2025,3867,2
6/10/2025,8823,7
7/10/2025,6622,9
8/10/2025,6607,3
9/10/2025,8273,12
10/10/2025,2696,6
11/10/2025,3376,9
12/10/2025,7002,6
13/10/2025,8490,11
14/10/2025,157,2
15/10/2025,9648,10
16/10/2025,457,8
17/10/2025,2776,3
18/10/2025,9516,11
19/10/2025,1617,1
20/10/2025,5213,9
21/10/2025,9503,3
22/10/2025,3362,11
23/10/2025,3715,1
24/10/2025,2641,3
25/10/2025,1370,2
26/10/2025,1852,10
27/10/2025,5534,11
28/10/2025,2691,4
29/10/2025,3461,3
30/10/2025,8838,1
31/10/2025,9005,2
1/11/2025,4690,12
2/11/2025,1700,9
3/11/2025,4392,6
4/11/2025,7635,4
5/11/2025,4708,3
6/11/2025,4361,5
7/11/2025,5755,4
8/11/2025,338,12
9/11/2025,5502,2
10/11/2025,9451,12
11/11/2025,4148,4
12/11/2025,5324,6
13/11/2025,126,1
14/11/2025,2632,9
15/11/2025,7350,5
16/11/2025,3376,8
17/11/2025,8303,6
18/11/2025,6752,6
19/11/2025,988,6
20/11/2025,6155,3
21/11/2025,2719,1
22/11/2025,6879,12
23/11/2025,3273,10
24/11/2025,7277,1
25/11/2025,91,8
26/11/2025,527,5
27/11/2025,5591,7
28/11/2025,2894,7
29/11/2025,7984,4
30/11/2025,2136,11
1/12/2025,8391,10
2/12/2025,9351,1
3/12/2025,798,7
4/12/2025,3266,1
5/12/2025,4138,3
6/12/2025,4742,9
7/12/2025,6254,10
8/12/2025,7244,7
9/12/2025,8254,1
10/12/2025,2344,4
11/12/2025,9528,5
12/12/2025,4635,11
13/12/2025,2001,4
14/12/2025,8178,11
15/12/2025,7806,12
16/12/2025,8532,8
17/12/2025,9214,5
18/12/2025,7842,10
19/12/2025,8000,11
20/12/2025,3486,4
21/12/2025,2703,2
22/12/2025,9752,12
23/12/2025,7341,6
24/12/2025,370,2
25/12/2025,5041,1
26/12/2025,2151,5
27/12/2025,4043,7
28/12/2025,6579,2
29/12/2025,771,12
30/12/2025,631,8
31/12/2025,3294,11
1/01/2026,2414,11
2/01/2026,836,11
3/01/2026,539,4
4/01/2026,7413,3
5/01/2026,235,7
6/01/2026,1711,7
7/01/2026,7888,2
8/01/2026,9513,7
9/01/2026,2663,1
10/01/2026,7388,10
11/01/2026,9079,9
12/01/2026,4446,6
13/01/2026,5037,2
14/01/2026,9105,5
15/01/2026,6543,11
16/01/2026,1860,7
17/01/2026,3042,6
18/01/2026,2704,9
19/01/2026,8041,2
20/01/2026,5496,1
21/01/2026,9075,12
22/01/2026,7484,1
23/01/2026,4468,10
24/01/2026,2502,12
25/01/2026,824,9
26/01/2026,2042,11
27/01/2026,1171,3
28/01/2026,4797,12
29/01/2026,7270,6
30/01/2026,3472,9
31/01/2026,4697,9
1/02/2026,6568,6
2/02/2026,88,9
3/02/2026,3771,2
4/02/2026,771,5
5/02/2026,647,4
6/02/2026,8312,1
7/02/2026,9076,9
8/02/2026,4016,4
9/02/2026,9083,9
10/02/2026,4430,12
11/02/2026,9097,11
12/02/2026,6657,4
13/02/2026,2529,5
14/02/2026,3061,3
15/02/2026,7933,9
16/02/2026,833,10
17/02/2026,7501,11
18/02/2026,6370,3
19/02/2026,7127,7
20/02/2026,1322,9
21/02/2026,7055,11
22/02/2026,2159,9
23/02/2026,4872,8
24/02/2026,1575,1
25/02/2026,1212,9
26/02/2026,4826,9
27/02/2026,920,7
28/02/2026,8355,7
1/03/2026,697,12
2/03/2026,6402,12
3/03/2026,7114,9
4/03/2026,5717,3
5/03/2026,3194,8
6/03/2026,3535,3
7/03/2026,5656,2
8/03/2026,8072,2
9/03/2026,3612,8
10/03/2026,3512,1
11/03/2026,5149,2
12/03/2026,496,3
13/03/2026,8097,4
14/03/2026,3703,9
15/03/2026,8779,9
16/03/2026,9649,12
17/03/2026,9472,10
18/03/2026,2828,6
19/03/2026,6001,8
20/03/2026,9682,4
21/03/2026,2393,2
22/03/2026,4515,5
23/03/2026,9924,2
24/03/2026,9094,3
25/03/2026,253,12
26/03/2026,8735,6
27/03/2026,4417,9
28/03/2026,7417,6
29/03/2026,6117,4
30/03/2026,2759,11
31/03/2026,82,4
1/04/2026,669,6
2/04/2026,1400,6
3/04/2026,1054,9
4/04/2026,5341,6
5/04/2026,8158,3
6/04/2026,9721,9
7/04/2026,7414,7
8/04/2026,7087,6
9/04/2026,9037,6
10/04/2026,6593,5
11/04/2026,1013,4
12/04/2026,5736,7
13/04/2026,1705,8
14/04/2026,7548,5
15/04/2026,8247,1
16/04/2026,5009,1
17/04/2026,7867,10
18/04/2026,6922,2
19/04/2026,3777,8
20/04/2026,868,4
21/04/2026,533,10
22/04/2026,2696,1
23/04/2026,9331,4
24/04/2026,1230,3
25/04/2026,5259,8
26/04/2026,8381,1
27/04/2026,3195,11
28/04/2026,3789,7
29/04/2026,5877,1
30/04/2026,6868,10
1/05/2026,3165,12
2/05/2026,1878,1
3/05/2026,6156,7
4/05/2026,1570,6
5/05/2026,4824,5
6/05/2026,5678,3
7/05/2026,6248,8
8/05/2026,4154,2
9/05/2026,4312,4
10/05/2026,4236,9
11/05/2026,1313,1
12/05/2026,632,9
13/05/2026,4779,10
14/05/2026,1432,11
15/05/2026,3630,1
16/05/2026,7539,8
17/05/2026,8399,7
18/05/2026,4827,3
19/05/2026,6238,9
20/05/2026,1687,10
21/05/2026,721,1
22/05/2026,7937,8
23/05/2026,3682,4
24/05/2026,1997,8
25/05/2026,6738,5
26/05/2026,1524,8
27/05/2026,5,9
28/05/2026,2880,5
29/05/2026,6218,4
30/05/2026,6364,5
31/05/2026,9644,12
1/06/2026,8107,10
2/06/2026,6466,4
3/06/2026,4594,9
4/06/2026,5636,2
5/06/2026,1879,4
6/06/2026,1281,7
7/06/2026,2020,8
8/06/2026,6602,4
9/06/2026,6173,9
10/06/2026,904,11
11/06/2026,2205,6
12/06/2026,2175,9
13/06/2026,4152,11
14/06/2026,184,4
15/06/2026,9174,12
16/06/2026,8491,4
17/06/2026,6458,6
18/06/2026,6009,7
19/06/2026,9281,11
20/06/2026,4626,10
21/06/2026,7333,10
22/06/2026,4700,1
23/06/2026,4586,4
24/06/2026,4091,4
25/06/2026,5600,1
26/06/2026,3230,2
27/06/2026,569,4
